user_id,calories,protein,carbohydrates,fat,fiber
1,1219.6,73.1,152.4,40.7,16.0
2,2514.1,84.5,314.3,83.8,20.9
3,2622.2,95.8,327.8,87.4,30.7
4,2814.9,120.8,351.9,93.8,15.5
5,2166.5,96.9,270.8,72.2,34.3
6,1755.1,78.0,219.4,58.5,25.4
7,3438.2,92.9,429.8,114.6,23.8
8,3258.3,91.6,407.3,108.6,21.2
9,2596.9,134.6,324.6,86.6,23.0
10,3072.5,121.0,384.1,102.4,27.7
11,2225.9,156.3,278.2,74.2,17.1
12,2607.3,106.6,325.9,86.9,33.9
13,2878.0,83.4,359.7,95.9,19.4
14,1843.7,108.4,230.5,61.5,22.0
15,1275.5,86.4,159.4,42.5,27.7
16,2061.9,98.4,257.7,68.7,22.2
17,1240.7,63.5,155.1,41.4,33.1
18,3156.2,89.8,394.5,105.2,22.1
19,1380.1,89.9,172.5,46.0,26.6
20,2666.1,108.9,333.3,88.9,16.3
21,2345.2,153.9,293.1,78.2,27.4
22,2095.3,93.6,261.9,69.8,29.6
23,2382.6,166.3,297.8,79.4,19.9
24,2633.8,146.9,329.2,87.8,23.4
25,2968.3,122.6,371.0,98.9,15.7
26,1579.7,93.3,197.5,52.7,31.8
27,1514.2,97.5,189.3,50.5,32.9
28,2135.0,105.8,266.9,71.2,30.6
29,2865.2,121.0,358.1,95.5,19.2
30,1567.1,99.0,195.9,52.2,26.0
31,3033.8,94.3,379.2,101.1,28.4
32,2061.0,70.9,257.6,68.7,17.0
33,1317.9,69.6,164.7,43.9,28.8
34,1541.1,68.2,192.6,51.4,27.5
35,2747.3,146.9,343.4,91.6,15.2
36,1430.9,75.3,178.9,47.7,25.2
37,1726.5,78.9,215.8,57.5,22.0
38,1923.6,73.2,240.4,64.1,21.5
39,2378.0,169.5,297.2,79.3,17.1
40,3312.7,105.5,414.1,110.4,16.1
41,1462.6,78.0,182.8,48.8,31.8
42,2594.6,155.6,324.3,86.5,34.8
43,1669.3,92.5,208.7,55.6,26.2
44,1564.1,90.5,195.5,52.1,32.5
45,2559.1,87.8,319.9,85.3,34.4
46,1794.6,72.8,224.3,59.8,23.8
47,2226.8,150.2,278.3,74.2,30.0
48,1311.4,87.2,163.9,43.7,15.3
49,1967.1,85.1,245.9,65.6,24.8
50,2585.7,155.7,323.2,86.2,27.9
51,2766.3,109.9,345.8,92.2,28.2
52,1870.0,82.9,233.7,62.3,30.0
53,1479.2,67.6,184.9,49.3,23.1
54,3076.2,100.7,384.5,102.5,34.0
55,2758.4,125.7,344.8,91.9,29.9
56,1389.8,78.1,173.7,46.3,30.3
57,1942.2,98.8,242.8,64.7,34.5
58,2797.2,120.5,349.6,93.2,31.5
59,2625.5,179.0,328.2,87.5,21.5
60,2776.2,159.3,347.0,92.5,34.0
61,3073.4,82.4,384.2,102.4,17.3
62,2616.5,176.9,327.1,87.2,30.2
63,1841.2,74.5,230.2,61.4,29.7
64,1485.8,70.0,185.7,49.5,19.6
65,3364.6,83.7,420.6,112.2,24.2
66,1914.7,86.8,239.3,63.8,34.9
67,3149.0,83.0,393.6,105.0,23.3
68,3365.7,129.5,420.7,112.2,15.2
69,2043.4,78.1,255.4,68.1,29.7
70,2197.0,104.4,274.6,73.2,19.5
71,1973.6,98.1,246.7,65.8,18.5
72,2984.9,105.5,373.1,99.5,23.6
73,2398.9,157.5,299.9,80.0,29.9
74,3399.9,98.8,425.0,113.3,28.8
75,3354.1,118.9,419.3,111.8,26.6
76,1897.7,94.9,237.2,63.3,32.7
77,2638.4,118.5,329.8,87.9,24.0
78,1935.6,82.7,242.0,64.5,32.6
79,1934.9,88.8,241.9,64.5,25.6
80,3452.7,86.7,431.6,115.1,18.8
81,2017.6,103.0,252.2,67.3,19.1
82,2333.0,136.2,291.6,77.8,28.5
83,3373.9,87.3,421.7,112.5,16.8
84,2610.1,106.3,326.3,87.0,28.4
85,3272.9,115.8,409.1,109.1,28.8
86,2163.7,85.1,270.5,72.1,33.7
87,1775.2,70.0,221.9,59.2,23.4
88,2844.3,177.2,355.5,94.8,35.0
89,1579.6,61.0,197.4,52.7,28.7
90,2844.5,129.7,355.6,94.8,24.4
91,2103.0,100.1,262.9,70.1,28.9
92,2530.6,125.8,316.3,84.4,34.8
93,2351.4,127.4,293.9,78.4,27.2
94,2343.1,154.3,292.9,78.1,20.6
95,3271.9,115.6,409.0,109.1,18.5
96,2185.0,78.9,273.1,72.8,25.2
97,2757.8,172.0,344.7,91.9,30.3
98,2142.1,77.4,267.8,71.4,19.8
99,1547.9,94.7,193.5,51.6,16.9
100,1501.1,71.0,187.6,50.0,22.4
101,2251.5,152.3,281.4,75.1,18.3
102,1523.3,81.2,190.4,50.8,33.4
103,2391.2,135.7,298.9,79.7,15.1
104,3390.5,97.4,423.8,113.0,19.5
105,2703.0,125.7,337.9,90.1,25.1
106,2544.9,131.4,318.1,84.8,28.4
107,3371.1,80.5,421.4,112.4,34.7
108,1547.7,90.2,193.5,51.6,34.0
109,2488.2,126.0,311.0,82.9,31.6
110,2001.5,98.6,250.2,66.7,28.1
111,1255.4,65.9,156.9,41.8,29.8
112,1946.7,91.0,243.3,64.9,18.5
113,2016.0,106.3,252.0,67.2,21.3
114,2433.7,157.5,304.2,81.1,21.0
115,2509.3,161.1,313.7,83.6,25.5
116,2898.6,152.3,362.3,96.6,19.2
117,2661.3,171.1,332.7,88.7,25.9
118,1870.8,93.9,233.9,62.4,28.0
119,1915.8,88.7,239.5,63.9,32.5
120,1328.1,68.4,166.0,44.3,22.9
121,1897.6,104.1,237.2,63.3,20.9
122,1816.8,88.8,227.1,60.6,29.9
123,3467.4,87.6,433.4,115.6,30.4
124,1894.2,78.3,236.8,63.1,32.8
125,1924.6,72.0,240.6,64.2,31.5
126,2784.0,124.3,348.0,92.8,25.0
127,1542.6,85.3,192.8,51.4,23.7
128,2199.5,80.2,274.9,73.3,28.0
129,1889.0,109.9,236.1,63.0,15.7
130,1765.7,62.4,220.7,58.9,34.0
131,1839.2,86.5,229.9,61.3,30.4
132,1972.6,109.4,246.6,65.8,34.4
133,1514.5,74.5,189.3,50.5,21.4
134,2257.9,165.0,282.2,75.3,25.7
135,1398.8,84.6,174.8,46.6,33.5
136,1770.8,66.1,221.3,59.0,32.9
137,2852.0,118.2,356.5,95.1,17.1
138,2201.5,138.7,275.2,73.4,23.5
139,2536.4,116.6,317.0,84.5,30.5
140,2099.0,99.6,262.4,70.0,30.8
141,1309.6,75.6,163.7,43.7,15.1
142,2535.1,121.1,316.9,84.5,17.1
143,1904.7,96.4,238.1,63.5,19.0
144,1697.6,85.0,212.2,56.6,33.2
145,2087.6,105.6,261.0,69.6,17.7
146,2449.8,124.4,306.2,81.7,15.5
147,1433.3,79.7,179.2,47.8,25.9
148,1927.8,88.8,241.0,64.3,33.6
149,2878.7,128.9,359.8,96.0,16.5
150,1409.5,95.0,176.2,47.0,33.2
151,2419.0,173.8,302.4,80.6,30.5
152,2657.8,140.8,332.2,88.6,29.9
153,2138.9,70.6,267.4,71.3,16.5
154,2254.1,175.5,281.8,75.1,28.7
155,1653.6,84.7,206.7,55.1,22.5
156,2668.9,113.1,333.6,89.0,15.5
157,1407.6,97.2,176.0,46.9,15.6
158,1455.4,77.8,181.9,48.5,20.1
159,1935.9,107.2,242.0,64.5,28.1
160,3276.2,105.0,409.5,109.2,16.6
161,2955.1,118.0,369.4,98.5,22.1
162,3235.5,83.3,404.4,107.9,26.3
163,2839.7,153.1,355.0,94.7,18.3
164,3253.7,108.9,406.7,108.5,18.1
165,1692.4,67.2,211.6,56.4,34.2
166,2160.2,72.9,270.0,72.0,30.7
167,1872.4,90.4,234.0,62.4,32.2
168,1608.0,65.5,201.0,53.6,31.9
169,1723.8,81.9,215.5,57.5,17.4
170,2126.1,86.7,265.8,70.9,23.6
171,2834.2,82.3,354.3,94.5,21.6
172,1822.8,99.5,227.9,60.8,34.7
173,2635.9,117.5,329.5,87.9,27.0
174,2385.3,156.0,298.2,79.5,19.8
175,1898.8,108.6,237.4,63.3,30.0
176,2492.3,164.5,311.5,83.1,18.4
177,2400.5,143.8,300.1,80.0,18.0
178,1783.9,82.4,223.0,59.5,25.1
179,2425.4,122.8,303.2,80.8,33.3
180,1769.3,98.8,221.2,59.0,31.8
181,1992.7,85.7,249.1,66.4,20.1
182,1557.7,83.7,194.7,51.9,18.1
183,2092.5,100.3,261.6,69.8,29.7
184,1211.5,69.0,151.4,40.4,15.5
185,2528.7,135.3,316.1,84.3,16.9
186,2645.3,159.3,330.7,88.2,31.6
187,2036.3,71.9,254.5,67.9,21.4
188,2216.3,178.5,277.0,73.9,30.1
189,2417.9,160.3,302.2,80.6,32.1
190,1596.5,73.4,199.6,53.2,15.6
191,2452.0,153.4,306.5,81.7,33.2
192,1986.6,76.8,248.3,66.2,16.2
193,2552.0,92.7,319.0,85.1,20.1
194,3072.4,91.6,384.0,102.4,17.1
195,2571.7,86.2,321.5,85.7,33.8
196,2883.3,120.6,360.4,96.1,19.0
197,2405.0,143.7,300.6,80.2,28.6
198,1502.5,71.1,187.8,50.1,34.0
199,1958.5,97.0,244.8,65.3,24.7
200,2366.5,137.6,295.8,78.9,20.6
201,1427.0,75.1,178.4,47.6,15.1
202,2635.1,99.7,329.4,87.8,29.6
203,2814.0,171.1,351.7,93.8,30.9
204,2763.3,87.4,345.4,92.1,26.2
